지점,지점명,일시,평균기온(°C),일강수량(mm)
146,전주,01/01/2022,-2.7,
146,전주,02/01/2022,0.3,0
146,전주,03/01/2022,-0.7,
146,전주,04/01/2022,0.8,0
146,전주,05/01/2022,0.1,
146,전주,06/01/2022,0.4,
146,전주,07/01/2022,-1,
146,전주,08/01/2022,1.4,
146,전주,09/01/2022,2.9,
146,전주,10/01/2022,1.7,0
146,전주,11/01/2022,-2.7,0.3
146,전주,12/01/2022,-3.7,0
146,전주,13/01/2022,-3.9,0.2
146,전주,14/01/2022,-2.7,
146,전주,15/01/2022,2.1,
146,전주,16/01/2022,1.1,0.4
146,전주,17/01/2022,-1.8,0.2
146,전주,18/01/2022,-2.9,
146,전주,19/01/2022,-1.7,0.2
146,전주,20/01/2022,-3.1,
146,전주,21/01/2022,-0.6,
146,전주,22/01/2022,4.3,0
146,전주,23/01/2022,4.6,
146,전주,24/01/2022,5.4,
146,전주,25/01/2022,4.8,0.4
146,전주,26/01/2022,2.7,
146,전주,27/01/2022,1.2,
146,전주,28/01/2022,-0.5,
146,전주,29/01/2022,-0.8,
146,전주,30/01/2022,-1.2,
146,전주,31/01/2022,-0.2,0.4
146,전주,01/02/2022,0.9,0.8
146,전주,02/02/2022,0.3,0
146,전주,03/02/2022,-0.5,
146,전주,04/02/2022,-2,0.5
146,전주,05/02/2022,-3.7,0.2
146,전주,06/02/2022,-2.1,0
146,전주,07/02/2022,-1.4,
146,전주,08/02/2022,0.4,
146,전주,09/02/2022,1.7,
146,전주,10/02/2022,3.3,
146,전주,11/02/2022,3.3,
146,전주,12/02/2022,5,
146,전주,13/02/2022,6.1,
146,전주,14/02/2022,4.2,0
146,전주,15/02/2022,-1.6,0
146,전주,16/02/2022,-4.4,0.7
146,전주,17/02/2022,-4.5,
146,전주,18/02/2022,0.3,
146,전주,19/02/2022,1.2,0
146,전주,20/02/2022,-3,0
146,전주,21/02/2022,-0.2,0.1
146,전주,22/02/2022,-1.3,0
146,전주,23/02/2022,-3.3,0
146,전주,24/02/2022,-1.3,
146,전주,25/02/2022,2.7,
146,전주,26/02/2022,6.3,0.2
146,전주,27/02/2022,4.7,
146,전주,28/02/2022,7,
146,전주,01/03/2022,6.3,5.4
146,전주,02/03/2022,3.2,
146,전주,03/03/2022,6.2,
146,전주,04/03/2022,10.1,
146,전주,05/03/2022,3.9,
