측정소명,년/월/일,수위(cm)
정읍시(행정교),2021.12.31,17
정읍시(행정교),2022.01.01,16.33
정읍시(행정교),2022.01.02,16.13
정읍시(행정교),2022.01.03,17
정읍시(행정교),2022.01.04,18
정읍시(행정교),2022.01.05,14
정읍시(행정교),2022.01.06,14
정읍시(행정교),2022.01.07,15
정읍시(행정교),2022.01.08,13.54
정읍시(행정교),2022.01.09,13.04
정읍시(행정교),2022.01.10,14
정읍시(행정교),2022.01.11,14
정읍시(행정교),2022.01.12,6
정읍시(행정교),2022.01.13,10
정읍시(행정교),2022.01.14,10
정읍시(행정교),2022.01.15,8.83
정읍시(행정교),2022.01.16,8.58
정읍시(행정교),2022.01.17,9
정읍시(행정교),2022.01.18,9
정읍시(행정교),2022.01.19,8
정읍시(행정교),2022.01.20,8
정읍시(행정교),2022.01.21,10
정읍시(행정교),2022.01.22,8.25
정읍시(행정교),2022.01.23,9
정읍시(행정교),2022.01.24,9.96
정읍시(행정교),2022.01.25,5.46
정읍시(행정교),2022.01.26,5
정읍시(행정교),2022.01.27,8.83
정읍시(행정교),2022.01.28,23
정읍시(행정교),2022.01.29,7.83
정읍시(행정교),2022.01.30,9
정읍시(행정교),2022.01.31,7.92
정읍시(행정교),2022.02.01,8
정읍시(행정교),2022.02.02,8
정읍시(행정교),2022.02.03,9
정읍시(행정교),2022.02.04,8.13
정읍시(행정교),2022.02.05,8
정읍시(행정교),2022.02.06,8.58
정읍시(행정교),2022.02.07,10.88
정읍시(행정교),2022.02.08,8.21
정읍시(행정교),2022.02.09,9.63
정읍시(행정교),2022.02.10,7.92
정읍시(행정교),2022.02.11,7.33
정읍시(행정교),2022.02.12,6.38
정읍시(행정교),2022.02.13,6.42
정읍시(행정교),2022.02.14,5.79
정읍시(행정교),2022.02.15,6
정읍시(행정교),2022.02.16,6.38
정읍시(행정교),2022.02.17,6.21
정읍시(행정교),2022.02.18,6.25
정읍시(행정교),2022.02.19,6.04
정읍시(행정교),2022.02.20,5.92
정읍시(행정교),2022.02.21,6.13
정읍시(행정교),2022.02.22,6.38
정읍시(행정교),2022.02.23,6.42
정읍시(행정교),2022.02.24,7.79
정읍시(행정교),2022.02.25,4.58
정읍시(행정교),2022.02.26,5.88
정읍시(행정교),2022.02.27,6.54
정읍시(행정교),2022.02.28,6.04
정읍시(행정교),2022.03.01,6.88
정읍시(행정교),2022.03.02,6.25
정읍시(행정교),2022.03.03,6.17
정읍시(행정교),2022.03.04,5.92
정읍시(행정교),2022.03.05,5.17
정읍시(행정교),2022.03.06,6.08
