측정소명,년/월/일,수위(cm)
정읍시(초강리),2021.12.31,50
정읍시(초강리),2022.01.01,47.54
정읍시(초강리),2022.01.02,47.08
정읍시(초강리),2022.01.03,48
정읍시(초강리),2022.01.04,48
정읍시(초강리),2022.01.05,47
정읍시(초강리),2022.01.06,48
정읍시(초강리),2022.01.07,45
정읍시(초강리),2022.01.08,46.54
정읍시(초강리),2022.01.09,47.08
정읍시(초강리),2022.01.10,47
정읍시(초강리),2022.01.11,47
정읍시(초강리),2022.01.12,47
정읍시(초강리),2022.01.13,47
정읍시(초강리),2022.01.14,47
정읍시(초강리),2022.01.15,46.54
정읍시(초강리),2022.01.16,46.54
정읍시(초강리),2022.01.17,46
정읍시(초강리),2022.01.18,47
정읍시(초강리),2022.01.19,46
정읍시(초강리),2022.01.20,46
정읍시(초강리),2022.01.21,45
정읍시(초강리),2022.01.22,45.75
정읍시(초강리),2022.01.23,46
정읍시(초강리),2022.01.24,45.38
정읍시(초강리),2022.01.25,45.92
정읍시(초강리),2022.01.26,46
정읍시(초강리),2022.01.27,45.71
정읍시(초강리),2022.01.28,46
정읍시(초강리),2022.01.29,45.17
정읍시(초강리),2022.01.30,45
정읍시(초강리),2022.01.31,44.58
정읍시(초강리),2022.02.01,44.54
정읍시(초강리),2022.02.02,45.25
정읍시(초강리),2022.02.03,53
정읍시(초강리),2022.02.04,44.17
정읍시(초강리),2022.02.05,43
정읍시(초강리),2022.02.06,44.04
정읍시(초강리),2022.02.07,44.29
정읍시(초강리),2022.02.08,44.33
정읍시(초강리),2022.02.09,44.42
정읍시(초강리),2022.02.10,44.29
정읍시(초강리),2022.02.11,44
정읍시(초강리),2022.02.12,43.96
정읍시(초강리),2022.02.13,43.71
정읍시(초강리),2022.02.14,43.5
정읍시(초강리),2022.02.15,43.58
정읍시(초강리),2022.02.16,44.13
정읍시(초강리),2022.02.17,44.42
정읍시(초강리),2022.02.18,44.13
정읍시(초강리),2022.02.19,43.75
정읍시(초강리),2022.02.20,43.5
정읍시(초강리),2022.02.21,43.54
정읍시(초강리),2022.02.22,44.29
정읍시(초강리),2022.02.23,44.42
정읍시(초강리),2022.02.24,43.04
정읍시(초강리),2022.02.25,43.29
정읍시(초강리),2022.02.26,43.83
정읍시(초강리),2022.02.27,43.71
정읍시(초강리),2022.02.28,44
정읍시(초강리),2022.03.01,45.08
정읍시(초강리),2022.03.02,43.75
정읍시(초강리),2022.03.03,43.88
정읍시(초강리),2022.03.04,43.42
정읍시(초강리),2022.03.05,43.58
정읍시(초강리),2022.03.06,43.21
정읍시(초강리),2022.03.07,43
정읍시(초강리),2022.03.08,43.17
정읍시(초강리),2022.03.09,43.04
정읍시(초강리),2022.03.10,42.67
정읍시(초강리),2022.03.11,42.83
정읍시(초강리),2022.03.12,43.13
정읍시(초강리),2022.03.13,47.13
정읍시(초강리),2022.03.14,47.04
정읍시(초강리),2022.03.15,45.25
정읍시(초강리),2022.03.16,43.92
정읍시(초강리),2022.03.17,43.96
정읍시(초강리),2022.03.18,46.25
정읍시(초강리),2022.03.19,52.25
정읍시(초강리),2022.03.20,50.38
정읍시(초강리),2022.03.21,50.04
정읍시(초강리),2022.03.22,47
정읍시(초강리),2022.03.23,46.54
정읍시(초강리),2022.03.24,45.92
정읍시(초강리),2022.03.25,56.83
정읍시(초강리),2022.03.26,145.08
